Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1608/000096;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;LONE STAR;09-08-2016;13:00;09-08-2016;13:00;0;0
1608/000097;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 33;10-08-2016;09:20;10-08-2016;09:20;0;0
1608/000098;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 43;10-08-2016;15:10;10-08-2016;15:10;0;0
1608/000099;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 40;02-08-2016;23:30;02-08-2016;23:30;0;0
1608/000100;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;06-08-2016;13:30;06-08-2016;13:30;0;0
1608/000101;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;06-08-2016;13:30;06-08-2016;13:30;0;0
1608/000102;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;05-08-2016;17:30;05-08-2016;17:30;0;0
1608/000103;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;07-08-2016;17:30;07-08-2016;17:30;0;0
1608/000104;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;05-08-2016;17:30;05-08-2016;17:30;0;0
1608/000105;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;06-08-2016;14:30;06-08-2016;14:30;0;0
1608/000106;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;06-08-2016;14:30;06-08-2016;14:30;0;0
1608/000107;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 10000;10-08-2016;23:00;10-08-2016;23:00;0;0
1608/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-II;08-08-2016;16:30;08-08-2016;16:30;0;0
1608/000109;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-II;08-08-2016;16:18;08-08-2016;16:18;0;0
1608/000110;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-I;09-08-2016;15:30;09-08-2016;15:30;0;0
1608/000111;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 09;09-08-2016;11:30;09-08-2016;11:30;0;0
1608/000112;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 09;09-08-2016;13:30;09-08-2016;13:30;0;0
1608/000113;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE NAMORADO-2;09-08-2016;08:00;09-08-2016;08:00;0;0
1608/000114;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PLATAFORMA DE VERMELHO-III;02-08-2016;08:17;02-08-2016;08:17;0;0
1608/000115;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);11-08-2016;;FPSO ESPIRITO SANTO;07-08-2016;22:42;07-08-2016;22:42;0;0
1608/000116;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 52;11-08-2016;12:00;11-08-2016;12:00;0;0
1608/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;OCEAN-RIG MYKONOS;11-08-2016;03:35;11-08-2016;03:35;0;0
1608/000118;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-08-2016;;PETROBRAS 20;11-08-2016;12:30;11-08-2016;12:30;0;0
1608/000119;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2016;;FPSO CIDADE DE ITAGUAÍ;09-08-2016;10:00;09-08-2016;10:00;0;0
1608/000120;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2016;;OCEAN-RIG MYKONOS;11-08-2016;08:00;11-08-2016;08:00;0;0
1608/000121;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2016;;ALASKAN STAR;11-08-2016;09:20;11-08-2016;09:20;0;0
1608/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2016;;PLATAFORMA DE NAMORADO-2;11-08-2016;10:40;11-08-2016;10:40;0;0
1608/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2016;;ODN II;10-08-2016;04:30;10-08-2016;04:30;0;0
1608/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2016;;PETROBRAS 53;09-08-2016;15:30;09-08-2016;15:30;0;0
1608/000125;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);13-08-2016;;FPSO CIDADE DE ITAJAÍ;12-08-2016;07:10;12-08-2016;07:10;0;0
1608/000126;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);13-08-2016;;FPSO FRADE;12-08-2016;14:00;12-08-2016;14:00;0;0
1608/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;PLATAFORMA DE CACAO 2;12-08-2016;15:50;12-08-2016;15:50;0;0
1608/000128;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;ALASKAN STAR;12-08-2016;21:00;12-08-2016;21:00;0;0
1608/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;ALASKAN STAR;13-08-2016;09:00;13-08-2016;09:00;0;0
1608/000130;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;LONE STAR;12-08-2016;18:30;12-08-2016;18:30;0;0
1608/000131;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;FPSO CIDADE DE ITAGUAÍ;13-08-2016;01:20;13-08-2016;01:20;0;0
1608/000132;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;FPSO CIDADE DE MARICÁ;13-08-2016;00:13;13-08-2016;00:13;0;0
1608/000133;PARNAÍBA GÁS NATURAL S.A. (11230122000190);13-08-2016;;ESTAÇÃO DE PRODUÇÃO E ESCOAMENTO DE GAVIÃO BRANCO;12-08-2016;07:30;12-08-2016;06:30;0;0
1608/000134;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;ATLANTIC STAR;13-08-2016;17:50;13-08-2016;17:50;0;0
1608/000135;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;OCEAN-RIG MYKONOS;12-08-2016;02:20;12-08-2016;02:20;0;0
1608/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2016;;OCEAN-RIG CORCOVADO;13-08-2016;17:00;13-08-2016;17:00;0;0
1608/000137;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2016;IBAMA/MARINHA;Skandi Santos;13-08-2016;02:45;13-08-2016;02:45;0;0
1608/000138;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);14-08-2016;;FPSO FRADE;13-08-2016;13:30;13-08-2016;13:30;0;0
1608/000139;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2016;;OCEAN COURAGE;13-08-2016;17:10;13-08-2016;17:10;0;0
1608/000140;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2016;;LONE STAR;12-08-2016;15:00;12-08-2016;15:00;0;0
1608/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2016;;PLATAFORMA DE MERLUZA;14-08-2016;15:45;14-08-2016;15:45;0;0
1608/000142;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;Marinha do Brasil- DL/CP de Macaé INEA CAMPOS / RJ IBAMA / CGEMA;PLATAFORMA DE VERMELHO-III;14-08-2016;06:10;01-01-1900;;0;0
1608/000143;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);15-08-2016;;FPSO FRADE;14-08-2016;14:30;14-08-2016;14:30;0;0
1608/000144;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;;OCEAN COURAGE;14-08-2016;13:35;14-08-2016;13:35;0;0
1608/000145;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);15-08-2016;;PEREGRINO A;13-08-2016;13:37;13-08-2016;13:37;0;0
1608/000146;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;;OCEAN-RIG MYKONOS;13-08-2016;16:00;13-08-2016;16:00;0;0
1608/000147;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;;OCEAN VALOR;14-08-2016;14:30;14-08-2016;14:00;0;0
1608/000148;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);15-08-2016;;FPSO CIDADE DE ITAJAÍ;14-08-2016;13:50;14-08-2016;13:50;0;0
1608/000149;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);15-08-2016;;FPSO ESPIRITO SANTO;13-08-2016;22:54;13-08-2016;22:54;0;0
1608/000150;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;;NORBE IX;15-08-2016;08:00;15-08-2016;06:45;0;0
1608/000151;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;;PETROBRAS 55;15-08-2016;11:00;15-08-2016;11:00;0;0
1608/000152;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2016;;PETROBRAS 55;15-08-2016;15:00;15-08-2016;15:00;0;0
1608/000153;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PETROBRAS 40;15-08-2016;12:28;15-08-2016;12:28;0;0
1608/000154;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;ALASKAN STAR;15-08-2016;13:00;15-08-2016;13:00;0;0
1608/000155;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PETROBRAS 50;15-08-2016;16:00;15-08-2016;16:00;0;0
1608/000156;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;OCEAN-RIG MYKONOS;15-08-2016;16:30;15-08-2016;16:30;0;0
1608/000157;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PETROBRAS 37;16-08-2016;06:11;16-08-2016;06:11;0;0
1608/000158;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);16-08-2016;;FPSO FRADE;15-08-2016;09:35;15-08-2016;09:35;0;0
1608/000159;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;ALPHA STAR;16-08-2016;09:53;16-08-2016;09:53;0;0
1608/000160;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;ODN II;16-08-2016;10:20;16-08-2016;10:20;0;0
1608/000161;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;Equipe Sísmica Terrestre ES-303 / Bloco SEAL-T-208 / Programa Sísmico 3D Sinimbu;16-08-2016;08:55;16-08-2016;08:55;1;0
1608/000162;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;ALASKAN STAR;16-08-2016;09:00;16-08-2016;09:00;0;0
1608/000163;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;Marinha;PETROBRAS 52;16-08-2016;04:00;16-08-2016;04:00;0;0
1608/000165;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PLATAFORMA DE ENCHOVA;16-08-2016;07:55;16-08-2016;07:55;0;0
1608/000166;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PLATAFORMA DE REBOMBEIO AUTÔNOMA 1;16-08-2016;15:20;16-08-2016;15:20;0;0
1608/000167;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PETROBRAS 20;16-08-2016;10:45;16-08-2016;10:45;0;0
1608/000168;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-08-2016;;PETROBRAS 19;16-08-2016;17:25;16-08-2016;17:25;0;0
1608/000169;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;SEVAN BRASIL;16-08-2016;05:03;16-08-2016;04:59;0;0
1608/000170;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE VERMELHO-III;10-08-2016;17:24;10-08-2016;17:24;0;0
1608/000171;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PETROBRAS 35;13-08-2016;12:50;13-08-2016;12:50;0;0
1608/000172;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE VERMELHO-I;13-08-2016;16:30;13-08-2016;16:30;0;0
1608/000173;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PETROBRAS 31;13-08-2016;17:40;13-08-2016;17:40;0;0
1608/000174;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE NAMORADO-2;14-08-2016;06:03;14-08-2016;06:03;0;0
1608/000175;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE NAMORADO-2;13-08-2016;05:55;13-08-2016;05:55;0;0
1608/000176;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE CARAPEBA-I;15-08-2016;10:20;15-08-2016;10:20;0;0
1608/000177;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE CARAPEBA-I;15-08-2016;10:20;15-08-2016;10:20;0;0
1608/000178;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE NAMORADO-1;11-08-2016;09:00;11-08-2016;09:00;0;0
1608/000179;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;PLATAFORMA DE NAMORADO-1;13-08-2016;12:00;13-08-2016;12:00;0;0
1608/000180;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;30-07-2016;17:50;30-07-2016;17:50;0;0
1608/000181;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;31-07-2016;16:20;31-07-2016;16:20;0;0
1608/000182;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;01-08-2016;10:15;01-08-2016;10:15;0;0
1608/000183;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;27-07-2016;08:00;27-07-2016;08:00;0;0
1608/000184;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;25-07-2016;14:05;25-07-2016;14:05;0;0
1608/000185;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;03-08-2016;16:00;03-08-2016;16:00;0;0
1608/000186;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;24-07-2016;15:40;24-07-2016;15:40;0;0
1608/000187;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;ALPHA STAR;17-08-2016;09:03;17-08-2016;09:03;0;0
1608/000188;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;23-07-2016;08:00;23-07-2016;08:00;0;0
1608/000189;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-08-2016;;FPSO CIDADE DE ANCHIETA;04-08-2016;17:10;04-08-2016;17:10;0;0
1608/000190;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE CARAPEBA-I;19-08-2016;13:45;19-08-2016;13:45;0;0
1608/000191;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE ENCHOVA;19-08-2016;16:00;19-08-2016;16:00;0;0
1608/000192;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE MANATI 1;19-08-2016;09:42;19-08-2016;09:42;0;0
1608/000193;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);23-08-2016;;DOM JOÃO;20-08-2016;08:40;20-08-2016;08:40;0;0
1608/000194;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE PIRANEMA;20-08-2016;17:47;20-08-2016;17:47;0;0
1608/000195;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PETROBRAS 37;17-08-2016;08:48;17-08-2016;08:48;0;0
1608/000196;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PETROBRAS LIX;23-08-2016;06:00;23-08-2016;06:00;0;0
1608/000197;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ALASKAN STAR;17-08-2016;16:00;17-08-2016;16:00;0;0
1608/000198;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;SEDCO 706;22-08-2016;22:40;22-08-2016;22:40;0;0
1608/000199;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ALASKAN STAR;18-08-2016;15:00;18-08-2016;15:00;0;0
1608/000200;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;Instalação Não Identificada;19-08-2016;10:02;01-01-1900;;0;0
1608/000201;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;SSV VICTORIA;19-08-2016;06:00;19-08-2016;06:00;0;0
1608/000202;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PETROBRAS 57;21-08-2016;08:56;21-08-2016;08:56;0;0
1608/000203;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ALASKAN STAR;19-08-2016;09:00;19-08-2016;09:00;0;0
1608/000204;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE PESCADA 1A;18-08-2016;20:00;01-01-1900;;0;0
1608/000205;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;WEST CARINA;18-08-2016;17:50;18-08-2016;17:50;0;0
1608/000206;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE MERLUZA;17-08-2016;10:10;17-08-2016;10:10;0;0
1608/000207;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;DHIRUBHAI DEEPWATER KG1;19-08-2016;07:00;19-08-2016;05:00;0;0
1608/000208;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;FPSO CIDADE DE ANGRA DOS REIS;15-08-2016;16:00;15-08-2016;16:00;0;0
1608/000209;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;FPSO CIDADE DE SÃO PAULO;18-08-2016;12:00;18-08-2016;12:00;0;0
1608/000210;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;N/A;SEVAN BRASIL;20-08-2016;08:10;20-08-2016;08:10;0;0
1608/000211;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ALASKAN STAR;20-08-2016;12:45;20-08-2016;12:45;0;0
1608/000212;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;SSV VICTORIA;20-08-2016;15:00;20-08-2016;15:00;0;0
1608/000213;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;FPSO CIDADE DE SANTOS;23-08-2016;01:36;23-08-2016;01:36;0;0
1608/000214;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ODN II;20-08-2016;21:00;20-08-2016;21:00;1;0
1608/000215;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;FPSO CIDADE DE MANGARATIBA;20-08-2016;15:00;20-08-2016;15:00;0;0
1608/000216;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PETROBRAS 54;20-08-2016;12:07;20-08-2016;12:07;0;0
1608/000217;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;VITORIA 10000;21-08-2016;05:45;21-08-2016;05:45;0;0
1608/000218;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;IBAMA e Marinha (Capitania RJ);WEST CARINA;21-08-2016;07:50;21-08-2016;07:50;0;0
1608/000219;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;OCEAN COURAGE;21-08-2016;12:40;21-08-2016;11:45;0;0
1608/000220;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ALASKAN STAR;21-08-2016;14:30;21-08-2016;14:30;0;0
1608/000221;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ODN DELBA III;21-08-2016;13:23;21-08-2016;13:23;0;0
1608/000222;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;ALASKAN STAR;22-08-2016;12:30;22-08-2016;12:30;0;0
1608/000223;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;OCEAN-RIG MYKONOS;22-08-2016;14:00;22-08-2016;14:00;0;0
1608/000224;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE VERMELHO-II;23-08-2016;06:30;23-08-2016;06:30;0;0
1608/000225;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE VERMELHO-I;23-08-2016;06:38;23-08-2016;06:38;0;0
1608/000226;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE ENCHOVA;23-08-2016;13:00;23-08-2016;13:00;0;0
1608/000227;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;FPSO CIDADE DE ANGRA DOS REIS;20-08-2016;07:00;20-08-2016;07:00;0;0
1608/000228;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;FPSO CIDADE DE SAQUAREMA;21-08-2016;11:58;21-08-2016;11:58;0;0
1608/000229;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-08-2016;;PLATAFORMA DE MERLUZA;22-08-2016;10:45;22-08-2016;10:45;0;0
1608/000230;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;FPSO CIDADE DE ANCHIETA;19-07-2016;17:00;19-07-2016;17:00;0;0
1608/000231;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;PETROBRAS 43;23-08-2016;22:10;23-08-2016;22:10;0;0
1608/000232;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;FPSO CIDADE DE ANCHIETA;20-07-2016;15:00;20-07-2016;15:00;0;0
1608/000233;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;PETROBRAS 43;24-08-2016;00:49;24-08-2016;00:49;0;0
1608/000234;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;PETROBRAS 43;24-08-2016;02:14;24-08-2016;02:14;0;0
1608/000235;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;LONE STAR;24-08-2016;01:00;24-08-2016;01:00;0;0
1608/000236;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;FPSO CIDADE DE ANCHIETA;22-07-2016;11:30;22-07-2016;11:30;0;0
1608/000237;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;FPSO CIDADE DE ANCHIETA;21-07-2016;07:30;21-07-2016;07:30;0;0
1608/000238;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;FPSO CIDADE DE ANCHIETA;22-07-2016;17:30;22-07-2016;17:30;0;0
1608/000239;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;PLATAFORMA DE PAMPO-1;23-08-2016;14:55;23-08-2016;14:55;0;0
1608/000240;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;ALASKAN STAR;23-08-2016;17:00;23-08-2016;17:00;0;0
1608/000241;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;NORBE IX;24-08-2016;12:00;23-08-2016;12:00;0;0
1608/000242;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;PETROBRAS 58;24-08-2016;10:17;24-08-2016;10:17;0;0
1608/000243;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);24-08-2016;;PEREGRINO A;24-08-2016;10:37;24-08-2016;10:37;0;0
1608/000244;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;ESTAÇÃO DE COLETA E TRATAMENTO DE SM-08;21-08-2016;15:27;21-08-2016;14:20;0;0
1608/000245;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-08-2016;;PLSV TOP Coral do Atlântico, pertencente a empresa Technip Odebrecht O&G, contratada pela Petrobras;24-08-2016;02:20;24-08-2016;02:20;0;0
1608/000246;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-08-2016;;ALASKAN STAR;24-08-2016;16:50;24-08-2016;16:50;0;0
1608/000247;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);25-08-2016;;PEREGRINO B;24-08-2016;09:00;24-08-2016;09:00;0;0
1608/000248;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-08-2016;;OCEAN-RIG MYKONOS;24-08-2016;03:15;24-08-2016;03:15;0;0
1608/000249;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-08-2016;;PLATAFORMA DE CHERNE-2;19-08-2016;06:00;19-08-2016;06:00;0;0
1608/000250;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-08-2016;;PETROBRAS 15;20-08-2016;08:30;20-08-2016;08:30;0;0
1608/000251;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-08-2016;;PETROBRAS 51;24-08-2016;00:40;24-08-2016;00:40;0;0
1608/000252;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);25-08-2016;;DOM JOÃO;25-08-2016;09:40;25-08-2016;09:40;0;0
1608/000253;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-08-2016;;PLATAFORMA DE PAMPO-1;25-08-2016;09:30;25-08-2016;09:30;0;0
1608/000254;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2016;IBAMA e MARINHA;ODN I;26-08-2016;00:34;26-08-2016;00:34;0;0
1608/000255;PETROSYNERGY LTDA. (03951809000197);26-08-2016;;ESTAÇÃO COLETORA DE TABULEIRO DOS MARTINS;25-08-2016;20:30;25-08-2016;17:30;0;0
1608/000256;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2016;;ALPHA STAR;26-08-2016;06:47;26-08-2016;06:47;0;0
1608/000257;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2016;;ALPHA STAR;25-08-2016;21:30;25-08-2016;21:30;0;0
1608/000258;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2016;;FPSO RIO DAS OSTRAS;24-08-2016;04:00;24-08-2016;04:00;0;0
1608/000259;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2016;;PLATAFORMA DE VERMELHO-II;24-08-2016;14:30;24-08-2016;14:30;0;0
1608/000260;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2016;;FPSO CAPIXABA;26-08-2016;13:05;26-08-2016;13:05;0;0
1608/000261;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2016;;PLATAFORMA DE MERLUZA;26-08-2016;16:50;26-08-2016;16:50;0;0
1608/000262;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2016;;PETROBRAS 55;26-08-2016;10:30;26-08-2016;10:30;0;0
1608/000263;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2016;N/A;SEVAN BRASIL;27-08-2016;10:10;27-08-2016;10:10;0;0
1608/000264;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2016;;BRAVA STAR;26-08-2016;21:10;26-08-2016;21:10;0;0
